University,Country,Year,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Brown University,United States,2005,27.9,0.0,13.9,40.7,25.5,29.4,86
Rensselaer Polytechnic Institute,United States,2005,24.7,16.6,0.0,26.8,12.2,19.2,153
University of Medicine and Dentistry New Jersey,United States,2005,17.6,0.0,0.0,33.6,10.1,22.2,203
York University,Canada,2005,12.7,0.0,0.0,27.8,10.8,0.0,401
University of Leicester,United Kingdom,2005,19.1,0.0,0.0,35.4,19.9,19.2,153
Tokyo University of Agriculture and Technology,Japan,2005,21.2,0.0,0.0,25.7,6.7,7.9,301
"The Imperial College of Science, Technology and Medicine",United Kingdom,2005,40.3,20.8,38.1,64.6,38.2,40.8,23
National University of Singapore,Singapore,2005,25.7,0.0,0.0,56.7,13.8,15.7,101
Carleton University,Canada,2005,13.1,0.0,0.0,26.9,7.0,13.6,301
University of Oregon,United States,2005,18.3,14.0,0.0,28.5,23.1,11.1,203
Pohang University of Science and Technology,"Korea, Republic of",2005,14.2,0.0,0.0,30.4,11.3,7.9,301
Kansas State University,United States,2005,15.8,0.0,0.0,31.8,12.7,11.1,203
Memorial University of Newfoundland,Canada,2005,10.3,0.0,0.0,22.0,6.4,7.9,401
Montana State University - Bozeman,United States,2005,10.3,0.0,0.0,21.6,7.6,7.9,401
City University of New York City College,United States,2005,14.4,37.1,0.0,17.6,5.5,11.1,301
Purdue University - West Lafayette,United States,2005,19.4,18.8,17.1,49.8,21.4,27.2,75
University of Regensburg,Germany,2005,15.2,0.0,0.0,32.0,13.7,7.9,301
University of Valencia,Spain,2005,16.5,0.0,0.0,38.1,7.7,0.0,301
University of Goettingen,Germany,2006,26.0,37.3,20.0,40.8,15.9,15.4,85
Trinity College Dublin,Ireland,2006,16.5,14.8,14.1,28.5,11.0,7.7,201
University of East Anglia,United Kingdom,2006,30.2,17.1,0.0,25.8,21.1,17.2,151
Saint Louis University,United States,2006,16.6,0.0,12.6,26.6,1.5,7.7,301
University of Pennsylvania,United States,2006,40.0,34.2,34.4,73.6,41.7,57.0,15
Georgetown University,United States,2006,19.9,0.0,0.0,35.1,12.4,7.7,201
National Tsing Hua University,"Taiwan, China",2006,20.3,16.0,0.0,33.4,4.4,0.0,301
The Hong Kong Polytechnic University,"Hong Kong, China",2006,18.5,0.0,0.0,38.4,1.5,7.7,301
Louisiana State University Health Sciences Center,United States,2006,14.6,0.0,0.0,31.0,0.0,7.7,401
University of South Florida,United States,2007,13.6,0.0,0.0,36.4,9.6,14.8,203
The Chinese University of Hong Kong,"Hong Kong, China",2007,21.3,0.0,0.0,42.0,4.0,14.8,203
The University of Manchester,United Kingdom,2007,28.4,25.6,18.9,56.9,28.3,24.6,48
University of Bergen,Norway,2007,17.4,0.0,0.0,35.3,15.5,0.0,305
Colorado State University,United States,2007,22.6,0.0,0.0,38.9,15.5,27.7,151
University of Iowa,United States,2007,21.1,0.0,0.0,49.6,22.2,34.0,97
Paul Sabatier University (Toulouse 3),France,2007,17.0,0.0,6.3,32.9,17.2,0.0,203
Umea University,Sweden,2007,13.7,0.0,0.0,32.9,14.3,14.8,203
Catholic University of Leuven,Belgium,2007,23.5,0.0,0.0,48.5,16.1,21.0,102
University of Ljubljana,Slovenia,2007,11.7,0.0,0.0,32.3,3.8,0.0,403
The University of Connecticut Health Center,United States,2007,11.3,0.0,0.0,19.9,13.1,7.4,403
Utrecht University,Netherlands,2007,26.6,28.8,20.9,56.6,29.9,27.7,42
University of Waterloo,Canada,2007,20.9,0.0,0.0,40.6,11.3,19.6,151
