institution,country,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,score scaled
Massachusetts Institute of Technology (MIT) ,United States,M,CO,VH,5,B,100.0,100.0,100.0,100.0,100.0,91.4,100.0
University of Oxford,United Kingdom,L,FC,VH,5,A,100.0,100.0,100.0,96.0,99.5,98.5,99.5
Stanford University,United States,L,FC,VH,5,B,100.0,100.0,100.0,99.9,99.8,67.0,98.7
University of Cambridge,United Kingdom,L,FC,VH,5,A,100.0,100.0,100.0,92.1,100.0,97.7,98.7
Harvard University,United States,L,FC,VH,5,B,100.0,100.0,99.1,100.0,84.2,70.1,98.0
California Institute of Technology (Caltech),United States,S,CO,VH,5,B,96.7,89.9,100.0,100.0,99.4,87.7,97.4
Imperial College London,United Kingdom,L,FC,VH,5,A,98.4,99.8,99.8,88.1,100.0,100.0,97.3
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,L,CO,VH,5,A,98.7,95.3,80.4,99.8,100.0,98.2,95.4
UCL,United Kingdom,XL,FC,VH,5,A,99.4,98.9,99.0,78.0,99.5,100.0,95.4
University of Chicago,United States,L,FC,VH,5,B,99.2,93.5,95.5,90.6,71.9,84.9,94.5
National University of Singapore (NUS),Singapore,XL,FC,VH,3,A,99.6,97.1,86.8,90.6,100.0,70.3,93.9
"Nanyang Technological University, Singapore (NTU)",Singapore,L,FC,VH,3,A,91.1,85.0,89.5,95.5,100.0,69.6,90.8
University of Pennsylvania,United States,L,FC,VH,5,B,96.2,93.8,100.0,74.0,94.1,58.1,90.7
EPFL,Switzerland,M,FO,VH,5,A,82.4,79.7,94.8,99.8,100.0,100.0,90.2
Yale University,United States,M,FC,VH,5,B,99.9,100.0,100.0,59.9,87.9,69.8,90.2
The University of Edinburgh,United Kingdom,XL,FC,VH,5,A,98.0,97.3,83.5,69.5,99.3,99.6,89.9
Tsinghua University,China (Mainland),XL,FC,VH,4,A,98.6,97.6,90.6,96.0,15.3,26.3,89.0
Peking University,China (Mainland),XL,FC,VH,5,A,99.4,98.2,83.5,89.5,45.6,38.5,88.8
Columbia University,United States,L,FC,VH,5,B,99.6,98.4,100.0,55.6,52.7,98.4,88.7
Princeton University,United States,M,CO,VH,5,B,99.9,99.2,68.7,100.0,28.1,63.2,88.6
Cornell University,United States,L,FC,VH,5,B,98.4,93.9,61.3,98.9,75.6,66.1,88.3
The University of Hong Kong,Hong Kong SAR,L,FC,VH,5,A,97.9,73.1,85.4,62.1,100.0,98.9,86.3
The University of Tokyo,Japan,L,FC,VH,5,A,100.0,99.6,92.4,79.0,3.3,28.5,86.2
University of Michigan-Ann Arbor,United States,XL,FC,VH,5,A,98.6,93.0,90.2,70.5,63.4,34.9,86.2
Johns Hopkins University,United States,L,FC,VH,5,B,87.6,51.6,100.0,89.9,55.1,91.7,85.9
University of Toronto,Canada,XL,FC,VH,5,A,99.5,98.2,69.4,58.8,98.6,94.9,85.3
McGill University,Canada,L,FC,VH,5,A,92.5,94.4,73.3,65.5,92.2,96.6,84.0
The Australian National University,Australia,L,FC,VH,4,A,94.6,79.3,44.4,95.4,100.0,98.8,84.0
The University of Manchester,United Kingdom,XL,FC,VH,5,A,95.2,98.0,72.5,58.1,94.0,99.3,84.0
Northwestern University,United States,L,FC,VH,5,B,84.4,74.7,99.3,87.1,30.0,49.6,82.8
