institution,location,ar score_2023,er score_2023,fsr score_2023,cpf score_2023,ifr score_2023,isr score_2023,irn score,ger score,score scaled_2023,ar score_2022,er score_2022,fsr score_2022,cpf score_2022,ifr score_2022,isr score_2022,score scaled_2022,ARTU Rank,arts_and_humanities,business_and_economics,clinical_preclinical_and_health,computer_science,education,engineering_and_technology,law,life_sciences,phyiscal_sciences,psychology,social_sciences,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Massachusetts Institute of Technology (MIT) ,United States,100.0,100.0,100.0,100.0,100.0,90.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.4,100.0,,,,,,,,,,,,,,,,,,,
University of Cambridge,United Kingdom,100.0,100.0,100.0,92.3,100.0,96.3,99.5,100.0,98.8,100.0,100.0,100.0,92.1,100.0,97.7,98.7,5.0,86.7,88.8,80.4,89.9,83.4,95.2,81.0,96.2,94.6,,87.9,59.5,82.3,95.4,70.9,57.6,56.7,3.0
Stanford University,United States,100.0,100.0,100.0,99.9,99.8,60.3,96.3,100.0,98.5,100.0,100.0,100.0,99.9,99.8,67.0,98.7,2.0,89.9,91.6,79.7,91.9,93.0,95.4,82.3,93.4,94.6,87.1,90.0,56.0,44.5,88.5,76.5,78.6,76.6,2.0
University of Oxford,United Kingdom,100.0,100.0,100.0,90.0,98.8,98.4,99.9,100.0,98.4,100.0,100.0,100.0,96.0,99.5,98.5,99.5,3.0,86.4,91.2,84.7,92.1,87.1,95.0,78.3,95.3,93.8,,93.4,46.8,50.8,54.2,77.1,52.6,61.3,7.0
Harvard University,United States,100.0,100.0,99.4,100.0,76.9,66.9,100.0,100.0,97.6,100.0,100.0,99.1,100.0,84.2,70.1,98.0,1.0,84.3,86.0,82.7,87.1,90.7,95.2,74.1,95.6,94.2,81.0,90.2,79.6,100.0,100.0,100.0,100.0,100.0,1.0
California Institute of Technology (Caltech),United States,96.5,87.1,100.0,100.0,99.8,85.1,73.0,98.8,97.0,96.7,89.9,100.0,100.0,99.4,87.7,97.4,6.0,,,,,,,,,,,,,,,,,,
Imperial College London,United Kingdom,98.3,99.7,99.5,86.5,100.0,100.0,98.1,88.8,97.0,98.4,99.8,99.8,88.1,100.0,100.0,97.3,13.0,,,80.0,87.2,,88.6,,87.1,89.3,,,39.1,14.4,35.4,67.7,31.0,35.8,24.0
UCL,United Kingdom,99.4,98.6,97.6,77.0,99.2,100.0,100.0,90.3,95.0,99.4,98.9,99.0,78.0,99.5,100.0,95.4,,84.0,78.1,78.1,83.2,76.4,67.3,73.0,90.1,75.4,82.4,82.6,,,,,,,
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,98.6,91.3,74.2,99.2,100.0,98.0,96.2,91.1,93.6,98.7,95.3,80.4,99.8,100.0,98.2,95.4,,,,,,,,,,,,,,,,,,,
University of Chicago,United States,99.2,92.2,92.9,86.8,81.6,76.0,89.6,98.2,93.2,99.2,93.5,95.5,90.6,71.9,84.9,94.5,,,,,,,,,,,,,44.2,59.2,90.1,52.0,42.5,35.8,10.0
National University of Singapore (NUS),Singapore,99.5,94.1,79.8,91.8,100.0,73.5,89.9,99.6,92.7,99.6,97.1,86.8,90.6,100.0,70.3,93.9,29.0,,,,,,,,,,,,,,,,,,
