"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ITA","Italy","2015","2015",14587.88118,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ITA","Italy","2016","2016",14226.4794,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ITA","Italy","2017","2017",14903.2685,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ITA","Italy","2018","2018",15493.86388,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BFA","Burkina Faso","2015","2015",63.93385,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BFA","Burkina Faso","2016","2016",204.92641,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NPL","Nepal","2015","2015",95.13757,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ROU","Romania","2015","2015",1344.56955,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ROU","Romania","2016","2016",1515.69764,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ROU","Romania","2017","2017",1643.27398,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ROU","Romania","2018","2018",1804.24811,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","DMA","Dominica","2015","2015",1.74959,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","DMA","Dominica","2019","2019",,"n","Magnitude nil or negligible"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","DMA","Dominica","2020","2020",,"n","Magnitude nil or negligible"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LVA","Latvia","2015","2015",355.23719,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LVA","Latvia","2016","2016",232.80498,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LVA","Latvia","2017","2017",222.13041,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LVA","Latvia","2018","2018",246.14396,,
