Country,Year,Expenditure (constant US$ millions)
Italy,2015,14587.88118
Italy,2016,14226.4794
Italy,2017,14903.2685
Italy,2018,15493.86388
Burkina Faso,2015,63.93385
Burkina Faso,2016,204.92641
Nepal,2015,95.13757
Romania,2015,1344.56955
Romania,2016,1515.69764
Romania,2017,1643.27398
Romania,2018,1804.24811
Dominica,2015,1.74959
Latvia,2015,355.23719
Latvia,2016,232.80498
Latvia,2017,222.13041
Latvia,2018,246.14396
Israel,2015,3218.74653
Israel,2016,3135.92582
Israel,2017,3311.88689
Israel,2018,3219.30537
Mauritius,2015,40.64015
Mauritius,2016,40.38943
Mauritius,2017,38.76806
Mauritius,2018,42.45106
Mauritius,2019,47.11443
Mauritius,2020,47.99508
Sweden,2015,9095.67466
Sweden,2016,9186.61005
Sweden,2017,9216.70459
Sweden,2018,9371.22195
Croatia,2017,496.62024
Croatia,2018,514.66623
Denmark,2017,8120.52755
Denmark,2018,7475.98807
Maldives,2015,23.69121
Maldives,2016,38.20473
New Zealand,2015,2983.2866
New Zealand,2016,2911.73552
New Zealand,2017,2960.98265
New Zealand,2018,3176.11128
Barbados,2016,74.61191
Barbados,2017,63.45631
Barbados,2019,15.09617
Barbados,2020,11.70773
Armenia,2015,39.76943
Armenia,2016,40.69854
Armenia,2017,42.32526
Armenia,2020,38.80025
Uruguay,2015,724.29643
Uruguay,2016,657.42602
Uruguay,2017,666.45459
Uruguay,2018,696.43801
Uruguay,2019,665.24417
South Africa,2015,2659.83489
South Africa,2016,2426.90665
South Africa,2017,3170.71368
South Africa,2018,3433.78918
South Africa,2019,4176.40431
South Africa,2020,4701.33726
Iran (Islamic Republic of),2015,2218.29498
Iran (Islamic Republic of),2016,2672.64093
Iran (Islamic Republic of),2017,3734.03602
Iran (Islamic Republic of),2018,3498.72639
Iran (Islamic Republic of),2019,2893.98105
Iran (Islamic Republic of),2020,2598.2908
Turkmenistan,2019,163.42857
Belgium,2015,7140.03528
Belgium,2016,7292.83053
Belgium,2017,7484.0345
Belgium,2018,7805.06808
Kazakhstan,2015,675.06375
Kazakhstan,2016,556.31985
Kazakhstan,2017,485.18501
Kazakhstan,2018,426.64463
Kazakhstan,2019,564.27237
Georgia,2016,60.34039
Georgia,2017,57.2008
Georgia,2018,68.62306
Slovenia,2015,453.20916
Slovenia,2016,453.57077
Slovenia,2017,475.10722
Slovenia,2018,531.27808
Luxembourg,2015,309.23484
Luxembourg,2017,299.42687
Luxembourg,2018,270.99392
Portugal,2015,1924.43914
Portugal,2017,1820.02006
Portugal,2018,1820.10746
Lithuania,2015,554.04674
Lithuania,2016,396.32179
Lithuania,2017,378.59691
Lithuania,2018,413.40774
Iceland,2015,294.23881
Iceland,2016,328.63081
Iceland,2017,315.11141
Iceland,2018,298.69047
Andorra,2015,5.2537
Andorra,2016,5.78958
Andorra,2017,5.55824
Andorra,2018,5.66432
Andorra,2019,4.19471
Sri Lanka,2015,317.47718
Sri Lanka,2016,321.10297
Sri Lanka,2017,288.63967
Sri Lanka,2018,363.80923
Brunei Darussalam,2016,114.74183
Democratic Republic of the Congo,2015,202.70648
Niger,2015,62.05394
Niger,2016,68.83217
Niger,2017,68.18841
Niger,2018,80.54006
Paraguay,2016,281.92359
Paraguay,2020,286.50451
Comoros,2015,2.79353
Turks and Caicos Islands,2015,6.2804
Turks and Caicos Islands,2018,7.06772
Costa Rica,2015,860.56627
Costa Rica,2016,927.70525
Costa Rica,2017,1020.46436
Costa Rica,2018,981.437
Costa Rica,2019,969.74602
Costa Rica,2020,890.02797
Kenya,2015,476.6782
Albania,2015,98.33217
Albania,2016,105.69344
Albania,2017,98.70944
Albania,2019,113.03276
Malawi,2015,117.29328
Malawi,2016,97.43775
Saint Kitts and Nevis,2015,3.83959
Mexico,2015,13334.80565
Mexico,2016,12611.40188
Mexico,2017,11327.06492
Mexico,2018,11753.63763
Senegal,2015,322.35545
Senegal,2016,280.90579
Senegal,2018,356.16583
Japan,2016,30457.6789
Japan,2017,30844.63671
Japan,2018,31428.36222
Russian Federation,2015,12781.37539
Russian Federation,2016,12837.33374
Russian Federation,2017,12506.51923
Russian Federation,2018,11922.72076
Chile,2015,3246.69517
Chile,2016,3578.02292
Chile,2017,3652.17413
Chile,2018,3793.03305
India,2015,25527.37881
India,2016,26999.12156
India,2017,34239.01724
India,2018,36111.43931
India,2019,38538.27019
India,2020,41670.55534
Ukraine,2016,2147.93554
Ukraine,2017,1950.56791
Ukraine,2018,1923.37343
Ukraine,2019,2069.80638
Togo,2015,52.40999
Togo,2016,41.32005
Togo,2017,43.51271
Jamaica,2015,141.72006
Jamaica,2016,146.08757
Jamaica,2017,154.84023
Jamaica,2018,163.78357
Jamaica,2019,144.70705
Trinidad and Tobago,2020,280.20058
Gambia,2015,3.64607
Australia,2015,19339.40168
Australia,2016,18368.39892
Australia,2017,17094.63405
Australia,2018,16031.0213
United Kingdom of Great Britain and Northern Ireland,2015,33502.36065
United Kingdom of Great Britain and Northern Ireland,2016,37620.74443
United Kingdom of Great Britain and Northern Ireland,2017,40076.69735
United Kingdom of Great Britain and Northern Ireland,2018,40866.74568
Norway,2015,7539.16802
Norway,2016,8340.07508
Norway,2017,8394.4298
Norway,2018,8348.33361
Germany,2015,45555.48514
Germany,2016,46616.21628
Germany,2017,47319.77531
Germany,2018,48728.84314
